Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Lamia, https://footballdatabase.com/logos/club/80px/0.png, Greece, World Ranking: 1673, Europe Ranking: 796, Greece Ranking: 22 
Kortrijk, https://footballdatabase.com/logos/club/80px/208.png, Belgium, World Ranking: 1674, Europe Ranking: 797, Belgium Ranking: 23 
Zulte Waregem, https://footballdatabase.com/logos/club/80px/132.png, Belgium, World Ranking: 1678, Europe Ranking: 798, Belgium Ranking: 24 
FC Samgurali Tskhaltubo, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 1679, Europe Ranking: 799, Georgia Ranking: 7 
Pirin Blagoevgrad, https://footballdatabase.com/logos/club/80px/328.png, Bulgaria, World Ranking: 1683, Europe Ranking: 800, Bulgaria Ranking: 20 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Panserraikos, https://footballdatabase.com/logos/club/80px/371.png, Greece, World Ranking: 1686, Europe Ranking: 801, Greece Ranking: 23 
Atyrau, https://footballdatabase.com/logos/club/80px/1085.png, Kazakhstan, World Ranking: 1687, Europe Ranking: 802, Kazakhstan Ranking: 11 
Radnički 1923 Kragujevac, https://footballdatabase.com/logos/club/80px/1572.png, Serbia, World Ranking: 1689, Europe Ranking: 803, Serbia Ranking: 17 
Volyn, https://footballdatabase.com/logos/club/80px/156.png, Ukraine, World Ranking: 1691, Europe Ranking: 804, Ukraine Ranking: 27 
Örgryte, https://footballdatabase.com/logos/club/80px/1430.png, Sweden, World Ranking: 1693, Europe Ranking: 805, Sweden Ranking: 22 
Makedonija Gjorče Petrov, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 1694, Europe Ranking: 806, Luxembourg Ranking: 5 
Falkirk, https://footballdatabase.com/logos/club/80px/1426.png, Scotland, World Ranking: 1695, Europe Ranking: 807, Scotland Ranking: 14 
Kyzylzhar Petropavlovsk, https://footballdatabase.com/logos/club/80px/1318.png, Kazakhstan, World Ranking: 1697, Europe Ranking: 808, Kazakhstan Ranking: 12 
Othellos Athienou FC, https://footballdatabase.com/logos/club/80px/0.png, Cyprus, World Ranking: 1703, Europe Ranking: 809, Cyprus Ranking: 15 
Aberystwyth, https://footballdatabase.com/logos/club/80px/1066.png, Wales, World Ranking: 1704, Europe Ranking: 810, Wales Ranking: 14 
Göztepe AŞ, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 1707, Europe Ranking: 811, Turkey Ranking: 37 
FC Dunărea Călăraşi, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1710, Europe Ranking: 812, Romania Ranking: 28 
Granit, https://footballdatabase.com/logos/club/80px/1277.png, Belarus, World Ranking: 1712, Europe Ranking: 813, Belarus Ranking: 17 
GAIS, https://footballdatabase.com/logos/club/80px/335.png, Sweden, World Ranking: 1714, Europe Ranking: 814, Sweden Ranking: 23 
Ironi Ramat HaSharon, https://footballdatabase.com/logos/club/80px/1586.png, Israel, World Ranking: 1716, Europe Ranking: 815, Israel Ranking: 17 
NK Istra 1961, https://footballdatabase.com/logos/club/80px/292.png, Croatia, World Ranking: 1717, Europe Ranking: 816, Croatia Ranking: 10 
FK Tambov, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 1718, Europe Ranking: 817, Russia Ranking: 31 
Čelik Nikšić, https://footballdatabase.com/logos/club/80px/0.png, Montenegro, World Ranking: 1720, Europe Ranking: 818, Montenegro Ranking: 7 
AC Horsens, https://footballdatabase.com/logos/club/80px/255.png, Denmark, World Ranking: 1722, Europe Ranking: 819, Denmark Ranking: 12 
FK Proleter Novi Sad, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 1727, Europe Ranking: 820, Serbia Ranking: 18 
RNK Split, https://footballdatabase.com/logos/club/80px/150.png, Croatia, World Ranking: 1728, Europe Ranking: 821, Croatia Ranking: 11 
Costuleni, https://footballdatabase.com/logos/club/80px/1110.png, Moldova, World Ranking: 1730, Europe Ranking: 822, Moldova Ranking: 11 
Dacia Buiucani, https://footballdatabase.com/logos/club/80px/0.png, Moldova, World Ranking: 1733, Europe Ranking: 823, Moldova Ranking: 12 
Rabotnički, https://footballdatabase.com/logos/club/80px/1582.png, Luxembourg, World Ranking: 1734, Europe Ranking: 824, Luxembourg Ranking: 6 
Târgu Mureş, https://footballdatabase.com/logos/club/80px/455.png, Romania, World Ranking: 1737, Europe Ranking: 825, Romania Ranking: 29 
Carmarthen, https://footballdatabase.com/logos/club/80px/1068.png, Wales, World Ranking: 1738, Europe Ranking: 826, Wales Ranking: 15 
Bekescsaba, https://footballdatabase.com/logos/club/80px/0.png, Hungary, World Ranking: 1740, Europe Ranking: 827, Hungary Ranking: 19 
Diyarbakirspor, https://footballdatabase.com/logos/club/80px/1434.png, Turkey, World Ranking: 1741, Europe Ranking: 828, Turkey Ranking: 38 
Grbalj Radanovici, https://footballdatabase.com/logos/club/80px/1540.png, Montenegro, World Ranking: 1746, Europe Ranking: 829, Montenegro Ranking: 8 
Renova, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 1747, Europe Ranking: 830, Luxembourg Ranking: 7 
Gorica, https://footballdatabase.com/logos/club/80px/1035.png, Slovenia, World Ranking: 1749, Europe Ranking: 831, Slovenia Ranking: 13 
Sandecja Nowy Sącz, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 1751, Europe Ranking: 832, Poland Ranking: 24 
SCR Altach, https://footballdatabase.com/logos/club/80px/0.png, Austria, World Ranking: 1753, Europe Ranking: 833, Austria Ranking: 14 
Universitatea Craiova, https://footballdatabase.com/logos/club/80px/456.png, Romania, World Ranking: 1754, Europe Ranking: 834, Romania Ranking: 30 
Waasland-Beveren, https://footballdatabase.com/logos/club/80px/0.png, Belgium, World Ranking: 1755, Europe Ranking: 835, Belgium Ranking: 25 
Partick Thistle, https://footballdatabase.com/logos/club/80px/0.png, Scotland, World Ranking: 1756, Europe Ranking: 836, Scotland Ranking: 15 
Gyirmót SE, https://footballdatabase.com/logos/club/80px/0.png, Hungary, World Ranking: 1760, Europe Ranking: 837, Hungary Ranking: 20 
Shelbourne, https://footballdatabase.com/logos/club/80px/1330.png, Ireland, World Ranking: 1762, Europe Ranking: 838, Ireland Ranking: 12 
Zlate Moravce, https://footballdatabase.com/logos/club/80px/466.png, Slovakia, World Ranking: 1764, Europe Ranking: 839, Slovakia Ranking: 12 
Politehnica Iaşi, https://footballdatabase.com/logos/club/80px/1422.png, Romania, World Ranking: 1768, Europe Ranking: 840, Romania Ranking: 31 
Voinţa Sibiu, https://footballdatabase.com/logos/club/80px/1506.png, Romania, World Ranking: 1769, Europe Ranking: 841, Romania Ranking: 32 
OFK Beograd, https://footballdatabase.com/logos/club/80px/551.png, Serbia, World Ranking: 1770, Europe Ranking: 842, Serbia Ranking: 19 
Bełchatów, https://footballdatabase.com/logos/club/80px/495.png, Poland, World Ranking: 1771, Europe Ranking: 843, Poland Ranking: 25 
FC Minaj, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 1774, Europe Ranking: 844, Ukraine Ranking: 28 
MFK Karviná, https://footballdatabase.com/logos/club/80px/0.png, Czech Republic, World Ranking: 1783, Europe Ranking: 845, Czech Republic Ranking: 22 
ACS Poli Timişoara, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 1785, Europe Ranking: 846, Romania Ranking: 33 
Sumqayıt, https://footballdatabase.com/logos/club/80px/1564.png, Azerbaijan, World Ranking: 1788, Europe Ranking: 847, Azerbaijan Ranking: 11 
SønderjyskE, https://footballdatabase.com/logos/club/80px/288.png, Denmark, World Ranking: 1789, Europe Ranking: 848, Denmark Ranking: 13 
Lausanne Sport, https://footballdatabase.com/logos/club/80px/364.png, Switzerland, World Ranking: 1793, Europe Ranking: 849, Switzerland Ranking: 14 
Drava, https://footballdatabase.com/logos/club/80px/1294.png, Slovenia, World Ranking: 1794, Europe Ranking: 850, Slovenia Ranking: 14 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Muğan, https://footballdatabase.com/logos/club/80px/1090.png, Azerbaijan, World Ranking: 1795, Europe Ranking: 851, Azerbaijan Ranking: 12 
FC Rapid Ghidighici, https://footballdatabase.com/logos/club/80px/1115.png, Moldova, World Ranking: 1798, Europe Ranking: 852, Moldova Ranking: 13 
Šibenik, https://footballdatabase.com/logos/club/80px/268.png, Croatia, World Ranking: 1799, Europe Ranking: 853, Croatia Ranking: 12 
Mersin İdmanyurdu, https://footballdatabase.com/logos/club/80px/1597.png, Turkey, World Ranking: 1800, Europe Ranking: 854, Turkey Ranking: 39 
KPV, https://footballdatabase.com/logos/club/80px/1375.png, Finland, World Ranking: 1801, Europe Ranking: 855, Finland Ranking: 16 
FK Sileks, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 1807, Europe Ranking: 856, Luxembourg Ranking: 8 
FC Luch Minsk, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 1810, Europe Ranking: 857, Belarus Ranking: 18 
Dalkurd FF, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 1811, Europe Ranking: 858, Sweden Ranking: 24 
NK Varaždin, https://footballdatabase.com/logos/club/80px/211.png, Croatia, World Ranking: 1812, Europe Ranking: 859, Croatia Ranking: 13 
RoPS Rovaniemi, https://footballdatabase.com/logos/club/80px/1374.png, Finland, World Ranking: 1818, Europe Ranking: 860, Finland Ranking: 17 
Lokomotiv Gorna Oryahovitsa, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 1819, Europe Ranking: 861, Bulgaria Ranking: 21 
Oestersunds FK, https://footballdatabase.com/logos/club/80px/0.png, Sweden, World Ranking: 1821, Europe Ranking: 862, Sweden Ranking: 25 
Tammeka, https://footballdatabase.com/logos/club/80px/1001.png, Estonia, World Ranking: 1822, Europe Ranking: 863, Estonia Ranking: 8 
Hapoel Petah Tikva FC, https://footballdatabase.com/logos/club/80px/547.png, Israel, World Ranking: 1826, Europe Ranking: 864, Israel Ranking: 18 
Esbjerg fB, https://footballdatabase.com/logos/club/80px/284.png, Denmark, World Ranking: 1830, Europe Ranking: 866, Denmark Ranking: 14 
FK Mladost Novi Sad, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 1829, Europe Ranking: 865, Serbia Ranking: 20 
Dunav Ruse, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 1831, Europe Ranking: 867, Bulgaria Ranking: 22 
Odra Wodzisław, https://footballdatabase.com/logos/club/80px/1407.png, Poland, World Ranking: 1836, Europe Ranking: 868, Poland Ranking: 26 
Granit Mikashevichi, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 1841, Europe Ranking: 870, Belarus Ranking: 19 
Vendsyssel FF, https://footballdatabase.com/logos/club/80px/0.png, Denmark, World Ranking: 1840, Europe Ranking: 869, Denmark Ranking: 15 
Volga Nyzhnyi, https://footballdatabase.com/logos/club/80px/1473.png, Russia, World Ranking: 1842, Europe Ranking: 871, Russia Ranking: 32 
Akritas Chlorakas, https://footballdatabase.com/logos/club/80px/0.png, Cyprus, World Ranking: 1843, Europe Ranking: 872, Cyprus Ranking: 16 
FC Hebar 1918, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 1846, Europe Ranking: 873, Bulgaria Ranking: 23 
SKA-Khabarovsk, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 1848, Europe Ranking: 874, Russia Ranking: 33 
Nacional, https://footballdatabase.com/logos/club/80px/190.png, Portugal, World Ranking: 1850, Europe Ranking: 875, Portugal Ranking: 33 
F91 Dudelange, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 1851, Europe Ranking: 876, Luxembourg Ranking: 1 
FK Zemun, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 1852, Europe Ranking: 877, Serbia Ranking: 21 
Vejle Boldklub, https://footballdatabase.com/logos/club/80px/0.png, Denmark, World Ranking: 1855, Europe Ranking: 878, Denmark Ranking: 16 
FC Pyunik, https://footballdatabase.com/logos/club/80px/0.png, Armenia, World Ranking: 1864, Europe Ranking: 879, Armenia Ranking: 1 
Primorje, https://footballdatabase.com/logos/club/80px/1039.png, Slovenia, World Ranking: 1866, Europe Ranking: 880, Slovenia Ranking: 15 
Drogheda United, https://footballdatabase.com/logos/club/80px/1023.png, Ireland, World Ranking: 1869, Europe Ranking: 881, Ireland Ranking: 13 
Javor, https://footballdatabase.com/logos/club/80px/564.png, Serbia, World Ranking: 1872, Europe Ranking: 882, Serbia Ranking: 22 
Dubnica, https://footballdatabase.com/logos/club/80px/461.png, Slovakia, World Ranking: 1874, Europe Ranking: 883, Slovakia Ranking: 13 
CD das Aves, https://footballdatabase.com/logos/club/80px/0.png, Portugal, World Ranking: 1875, Europe Ranking: 884, Portugal Ranking: 34 
FA Šiauliai, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 1879, Europe Ranking: 885, Lithuania Ranking: 8 
Radnik Bijeljina, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 1880, Europe Ranking: 886, Bosnia and Herzegovina Ranking: 8 
Athlone Town, https://footballdatabase.com/logos/club/80px/0.png, Ireland, World Ranking: 1882, Europe Ranking: 887, Ireland Ranking: 14 
Aarau, https://footballdatabase.com/logos/club/80px/1288.png, Switzerland, World Ranking: 1884, Europe Ranking: 888, Switzerland Ranking: 15 
Petrovac, https://footballdatabase.com/logos/club/80px/1541.png, Montenegro, World Ranking: 1885, Europe Ranking: 889, Montenegro Ranking: 9 
Rudar Pljevlja, https://footballdatabase.com/logos/club/80px/1543.png, Montenegro, World Ranking: 1887, Europe Ranking: 890, Montenegro Ranking: 10 
Termalica Nieciecza, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 1888, Europe Ranking: 891, Poland Ranking: 27 
Podbeskidzie Bielsko-Biala, https://footballdatabase.com/logos/club/80px/1527.png, Poland, World Ranking: 1889, Europe Ranking: 892, Poland Ranking: 28 
Sloboda Tuzla, https://footballdatabase.com/logos/club/80px/1565.png, Bosnia and Herzegovina, World Ranking: 1890, Europe Ranking: 893, Bosnia and Herzegovina Ranking: 9 
Dukla Banska Bystrica, https://footballdatabase.com/logos/club/80px/450.png, Slovakia, World Ranking: 1892, Europe Ranking: 894, Slovakia Ranking: 14 
FK Aksu, https://footballdatabase.com/logos/club/80px/0.png, Kazakhstan, World Ranking: 1894, Europe Ranking: 895, Kazakhstan Ranking: 13 
Dunaújváros Pálhalma SE, https://footballdatabase.com/logos/club/80px/0.png, Hungary, World Ranking: 1898, Europe Ranking: 896, Hungary Ranking: 21 
FK Spartak 1918 Varna, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 1899, Europe Ranking: 897, Bulgaria Ranking: 24 
NK Zadar, https://footballdatabase.com/logos/club/80px/225.png, Croatia, World Ranking: 1901, Europe Ranking: 898, Croatia Ranking: 14 
Nyíregyháza Spartacus, https://footballdatabase.com/logos/club/80px/1391.png, Hungary, World Ranking: 1903, Europe Ranking: 899, Hungary Ranking: 22 
Wiener Neustadt, https://footballdatabase.com/logos/club/80px/197.png, Austria, World Ranking: 1905, Europe Ranking: 900, Austria Ranking: 15 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Medimurje, https://footballdatabase.com/logos/club/80px/1356.png, Croatia, World Ranking: 1906, Europe Ranking: 901, Croatia Ranking: 15 
Miedź Legnica, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 1910, Europe Ranking: 902, Poland Ranking: 29 
FK Jezero Plav, https://footballdatabase.com/logos/club/80px/0.png, Montenegro, World Ranking: 1918, Europe Ranking: 903, Montenegro Ranking: 11 
R.F.C. Seraing, https://footballdatabase.com/logos/club/80px/0.png, Belgium, World Ranking: 1920, Europe Ranking: 904, Belgium Ranking: 26 
FK Donji Srem, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 1921, Europe Ranking: 905, Serbia Ranking: 23 
Hapoel Nof HaGalil, https://footballdatabase.com/logos/club/80px/0.png, Israel, World Ranking: 1927, Europe Ranking: 906, Israel Ranking: 19 
Radomlje, https://footballdatabase.com/logos/club/80px/0.png, Slovenia, World Ranking: 1930, Europe Ranking: 907, Slovenia Ranking: 16 
Aalesund, https://footballdatabase.com/logos/club/80px/135.png, Norway, World Ranking: 1931, Europe Ranking: 908, Norway Ranking: 20 
Dinamo-Auto, https://footballdatabase.com/logos/club/80px/0.png, Moldova, World Ranking: 1939, Europe Ranking: 909, Moldova Ranking: 14 
Galway United FC, https://footballdatabase.com/logos/club/80px/1030.png, Ireland, World Ranking: 1946, Europe Ranking: 910, Ireland Ranking: 15 
AEL Kalloni FC, https://footballdatabase.com/logos/club/80px/0.png, Greece, World Ranking: 1947, Europe Ranking: 911, Greece Ranking: 24 
FC Wacker Innsbruck, https://footballdatabase.com/logos/club/80px/193.png, Austria, World Ranking: 1949, Europe Ranking: 912, Austria Ranking: 16 
Levadiakos, https://footballdatabase.com/logos/club/80px/1386.png, Greece, World Ranking: 1951, Europe Ranking: 913, Greece Ranking: 25 
HŠK Posušje, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 1955, Europe Ranking: 914, Bosnia and Herzegovina Ranking: 10 
Ústí nad Labem, https://footballdatabase.com/logos/club/80px/404.png, Czech Republic, World Ranking: 1961, Europe Ranking: 915, Czech Republic Ranking: 23 
FK Krupa, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 1969, Europe Ranking: 916, Bosnia and Herzegovina Ranking: 11 
Victoria Branesti, https://footballdatabase.com/logos/club/80px/464.png, Romania, World Ranking: 1970, Europe Ranking: 917, Romania Ranking: 34 
BSK Borča, https://footballdatabase.com/logos/club/80px/559.png, Serbia, World Ranking: 1972, Europe Ranking: 918, Serbia Ranking: 24 
Ermis Aradippou, https://footballdatabase.com/logos/club/80px/283.png, Cyprus, World Ranking: 1974, Europe Ranking: 919, Cyprus Ranking: 17 
FC Tskhinvali, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 1976, Europe Ranking: 920, Georgia Ranking: 8 
Sektzia Ness Ziona FC, https://footballdatabase.com/logos/club/80px/0.png, Israel, World Ranking: 1978, Europe Ranking: 921, Israel Ranking: 20 
Flint Town United, https://footballdatabase.com/logos/club/80px/0.png, Wales, World Ranking: 1979, Europe Ranking: 922, Wales Ranking: 16 
Llandudno FC, https://footballdatabase.com/logos/club/80px/0.png, Wales, World Ranking: 1981, Europe Ranking: 923, Wales Ranking: 17 
Siófok, https://footballdatabase.com/logos/club/80px/470.png, Hungary, World Ranking: 1984, Europe Ranking: 924, Hungary Ranking: 23 
FC Maktaaral, https://footballdatabase.com/logos/club/80px/0.png, Kazakhstan, World Ranking: 1988, Europe Ranking: 925, Kazakhstan Ranking: 14 
Tavriia, https://footballdatabase.com/logos/club/80px/231.png, Ukraine, World Ranking: 1990, Europe Ranking: 926, Ukraine Ranking: 29 
Unirea Alba Iulia, https://footballdatabase.com/logos/club/80px/1421.png, Romania, World Ranking: 1991, Europe Ranking: 927, Romania Ranking: 35 
Akzhaiyk Uralsk, https://footballdatabase.com/logos/club/80px/1084.png, Kazakhstan, World Ranking: 1993, Europe Ranking: 929, Kazakhstan Ranking: 15 
Příbram, https://footballdatabase.com/logos/club/80px/302.png, Czech Republic, World Ranking: 1994, Europe Ranking: 930, Czech Republic Ranking: 24 
Petržalka, https://footballdatabase.com/logos/club/80px/1429.png, Slovakia, World Ranking: 1995, Europe Ranking: 931, Slovakia Ranking: 15 
FC Arsenal Dzerzhinsk, https://footballdatabase.com/logos/club/80px/0.png, Belarus, World Ranking: 2000, Europe Ranking: 932, Belarus Ranking: 20 
FK Auda, https://footballdatabase.com/logos/club/80px/0.png, Latvia, World Ranking: 2001, Europe Ranking: 933, Latvia Ranking: 8 
FK Metalac, https://footballdatabase.com/logos/club/80px/561.png, Serbia, World Ranking: 2002, Europe Ranking: 934, Serbia Ranking: 25 
Hobro, https://footballdatabase.com/logos/club/80px/0.png, Denmark, World Ranking: 2007, Europe Ranking: 935, Denmark Ranking: 17 
Čelik Zenica, https://footballdatabase.com/logos/club/80px/1552.png, Bosnia and Herzegovina, World Ranking: 2012, Europe Ranking: 936, Bosnia and Herzegovina Ranking: 12 
FK Horizont Turnovo, https://footballdatabase.com/logos/club/80px/0.png, Luxembourg, World Ranking: 2016, Europe Ranking: 937, Luxembourg Ranking: 9 
MFK Tatran Liptovský Mikuláš, https://footballdatabase.com/logos/club/80px/0.png, Slovakia, World Ranking: 2019, Europe Ranking: 938, Slovakia Ranking: 16 
Airbus UK Broughton FC, https://footballdatabase.com/logos/club/80px/1074.png, Wales, World Ranking: 2023, Europe Ranking: 939, Wales Ranking: 18 
Neftochimic Burgas 1962, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 2025, Europe Ranking: 940, Bulgaria Ranking: 25 
FK Zvijezda 09, https://footballdatabase.com/logos/club/80px/0.png, Bosnia and Herzegovina, World Ranking: 2028, Europe Ranking: 941, Bosnia and Herzegovina Ranking: 13 
Siquinalá FC, https://footballdatabase.com/logos/club/80px/0.png, Guatemala, World Ranking: 2029, Europe Ranking: 942, Guatemala Ranking: 25 
Admira Wacker Mödling, https://footballdatabase.com/logos/club/80px/1505.png, Austria, World Ranking: 2031, Europe Ranking: 943, Austria Ranking: 17 
Sepidrood Rasht SC, https://footballdatabase.com/logos/club/80px/0.png, Iran, World Ranking: 2032, Europe Ranking: 944, Iran Ranking: 33 
Helsingborgs IF, https://footballdatabase.com/logos/club/80px/40.png, Sweden, World Ranking: 2035, Europe Ranking: 945, Sweden Ranking: 26 
Kongsvinger, https://footballdatabase.com/logos/club/80px/410.png, Norway, World Ranking: 2036, Europe Ranking: 946, Norway Ranking: 21 
Denizlispor, https://footballdatabase.com/logos/club/80px/1435.png, Turkey, World Ranking: 2038, Europe Ranking: 947, Turkey Ranking: 40 
Nafta, https://footballdatabase.com/logos/club/80px/1037.png, Slovenia, World Ranking: 2043, Europe Ranking: 948, Slovenia Ranking: 17 
Tallinna JK Legion, https://footballdatabase.com/logos/club/80px/0.png, Estonia, World Ranking: 2046, Europe Ranking: 949, Estonia Ranking: 9 
FK Bokelj, https://footballdatabase.com/logos/club/80px/1557.png, Montenegro, World Ranking: 2047, Europe Ranking: 950, Montenegro Ranking: 12 
Sandnes, https://footballdatabase.com/logos/club/80px/0.png, Norway, World Ranking: 2050, Europe Ranking: 951, Norway Ranking: 22 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
FK Kaspiy Aktau, https://footballdatabase.com/logos/club/80px/0.png, Kazakhstan, World Ranking: 2051, Europe Ranking: 952, Kazakhstan Ranking: 16 
Mladi Radnik, https://footballdatabase.com/logos/club/80px/1428.png, Serbia, World Ranking: 2056, Europe Ranking: 953, Serbia Ranking: 26 
Okzhetpes Kokshetau, https://footballdatabase.com/logos/club/80px/1077.png, Kazakhstan, World Ranking: 2059, Europe Ranking: 954, Kazakhstan Ranking: 17 
Ballymena United, https://footballdatabase.com/logos/club/80px/0.png, Northern Ireland, World Ranking: 2061, Europe Ranking: 955, Northern Ireland Ranking: 8 
Ankaran Hrvatini, https://footballdatabase.com/logos/club/80px/0.png, Slovenia, World Ranking: 2066, Europe Ranking: 956, Slovenia Ranking: 18 
Ceahlăul Piatra, https://footballdatabase.com/logos/club/80px/1420.png, Romania, World Ranking: 2067, Europe Ranking: 957, Romania Ranking: 36 
Mogren, https://footballdatabase.com/logos/club/80px/1542.png, Montenegro, World Ranking: 2068, Europe Ranking: 958, Montenegro Ranking: 13 
Doxa Dramas, https://footballdatabase.com/logos/club/80px/1605.png, Greece, World Ranking: 2071, Europe Ranking: 959, Greece Ranking: 26 
Dinamo Vranje, https://footballdatabase.com/logos/club/80px/0.png, Serbia, World Ranking: 2077, Europe Ranking: 960, Serbia Ranking: 27 
Sportul Studentesc, https://footballdatabase.com/logos/club/80px/453.png, Romania, World Ranking: 2078, Europe Ranking: 961, Romania Ranking: 37 
Gornik Leczna, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 2079, Europe Ranking: 962, Poland Ranking: 30 
FK Turan Turkistan, https://footballdatabase.com/logos/club/80px/0.png, Kazakhstan, World Ranking: 2083, Europe Ranking: 963, Kazakhstan Ranking: 18 
Panthrakikos Komotini, https://footballdatabase.com/logos/club/80px/1387.png, Greece, World Ranking: 2084, Europe Ranking: 964, Greece Ranking: 27 
APOP / Kinyras, https://footballdatabase.com/logos/club/80px/296.png, Cyprus, World Ranking: 2090, Europe Ranking: 965, Cyprus Ranking: 18 
Tom' Tomsk, https://footballdatabase.com/logos/club/80px/441.png, Russia, World Ranking: 2091, Europe Ranking: 966, Russia Ranking: 34 
Rad Beograd, https://footballdatabase.com/logos/club/80px/556.png, Serbia, World Ranking: 2094, Europe Ranking: 967, Serbia Ranking: 28 
FK Arsenal Tivat, https://footballdatabase.com/logos/club/80px/0.png, Montenegro, World Ranking: 2096, Europe Ranking: 968, Montenegro Ranking: 14 
Spartak Semey, https://footballdatabase.com/logos/club/80px/0.png, Kazakhstan, World Ranking: 2098, Europe Ranking: 969, Kazakhstan Ranking: 19 
Zagłębie Sosnowiec, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 2099, Europe Ranking: 970, Poland Ranking: 31 
Partizani Tirana, https://footballdatabase.com/logos/club/80px/0.png, Albania, World Ranking: 2100, Europe Ranking: 971, Albania Ranking: 2 
Tsholotsho, https://footballdatabase.com/logos/club/80px/0.png, Zimbabwe, World Ranking: 2102, Europe Ranking: 972, Zimbabwe Ranking: 30 
Hapoel Kfar Saba, https://footballdatabase.com/logos/club/80px/1327.png, Israel, World Ranking: 2108, Europe Ranking: 973, Israel Ranking: 21 
Ħamrun Spartans, https://footballdatabase.com/logos/club/80px/0.png, Malta, World Ranking: 2111, Europe Ranking: 974, Malta Ranking: 1 
Limerick, https://footballdatabase.com/logos/club/80px/0.png, Ireland, World Ranking: 2114, Europe Ranking: 975, Ireland Ranking: 16 
Sandefjord Football, https://footballdatabase.com/logos/club/80px/426.png, Norway, World Ranking: 2115, Europe Ranking: 976, Norway Ranking: 23 
SKN Sankt Pölten, https://footballdatabase.com/logos/club/80px/0.png, Austria, World Ranking: 2120, Europe Ranking: 977, Austria Ranking: 18 
Kokand 1912, https://footballdatabase.com/logos/club/80px/0.png, Uzbekistan, World Ranking: 2123, Europe Ranking: 978, Uzbekistan Ranking: 10 
Marek Dupnitsa, https://footballdatabase.com/logos/club/80px/0.png, Bulgaria, World Ranking: 2125, Europe Ranking: 979, Bulgaria Ranking: 26 
Social Sol, https://footballdatabase.com/logos/club/80px/0.png, Honduras, World Ranking: 2126, Europe Ranking: 980, Honduras Ranking: 15 
Budafoki MTE, https://footballdatabase.com/logos/club/80px/0.png, Hungary, World Ranking: 2127, Europe Ranking: 981, Hungary Ranking: 24 
Rudar Velenje, https://footballdatabase.com/logos/club/80px/1034.png, Slovenia, World Ranking: 2128, Europe Ranking: 982, Slovenia Ranking: 19 
FC Telavi, https://footballdatabase.com/logos/club/80px/0.png, Georgia, World Ranking: 2129, Europe Ranking: 983, Georgia Ranking: 9 
Yeni Malatyaspor, https://footballdatabase.com/logos/club/80px/0.png, Turkey, World Ranking: 2130, Europe Ranking: 984, Turkey Ranking: 41 
FK Šilas, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 2136, Europe Ranking: 985, Lithuania Ranking: 9 
